ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-001335,2024-03-15 20:22:30,Mie,23000,4.352028125511815,30,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-001336,2024-02-21 16:17:09,Martabak,32500,5.126919190757813,15,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001337,2024-01-14 14:31:14,Ayam,48000,0.5,5,,,False,Tidak Ada,Selesai
ORD-2024-001338,2024-01-18 11:53:04,Martabak,31500,11.29876810075715,62,1.0,😠😠😠,False,Rendah,Selesai
ORD-2024-001339,2024-01-04 12:38:43,Ayam,72000,12.70336380594341,48,,,True,Rendah,Selesai
ORD-2024-001340,2024-02-08 17:48:04,Ayam,43000,8.280533182441792,31,5.0,Mantap gan!!,True,Tidak Ada,Selesai
ORD-2024-001341,2024-03-07 14:12:18,Ayam,90500,2.055744238734673,14,,,True,Tidak Ada,Selesai
ORD-2024-001342,03/03/2024 21:21,Kopi,19500,0.8473837432236466,25,5.0,Sesuai pesanan,False,Tidak Ada,Refund
ORD-2024-001343,10/03/2024 11:27,Mie,24500,2.61688814931195,18,,,False,Tidak Ada,Selesai
ORD-2024-001344,2024-02-19 20:28:29,Martabak,28500,1.6338393310391086,10,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-001345,2024-01-23 19:56:45,Martabak,22500,0.6918214218873769,26,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-001346,2024-02-25 14:31:48,Kopi,16500,1.6532579615178784,28,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001347,2024-03-27 21:43:34,Ayam,15500,3.270948908248161,40,5.0,Sesuai pesanan,True,Tinggi,Selesai
ORD-2024-001348,2024-03-01 18:32:03,Kopi,22000,0.5,27,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001349,2024-03-04 20:39:43,Mie,6500,1.2167763550279425,27,,,True,Tidak Ada,Selesai
ORD-2024-001350,2024-02-06 11:37:02,Ayam,52000,0.5,7,2.0,Narik duit banyak😡,False,Tinggi,Dibatalkan
ORD-2024-001351,2024-02-16 11:48:57,Mie,18000,4.1528352490482545,33,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001352,2024-02-18 13:22:26,Kopi,13500,3.070719843840548,35,4.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-001353,2024-03-25 12:41:19,Kopi,14000,0.5,32,4.0,Rekomendasi deh,False,Rendah,Selesai
ORD-2024-001354,2024-03-29 13:07:21,Martabak,44500,10.034810678676129,50,3.0,Biasa saja,False,Tinggi,Dibatalkan
ORD-2024-001355,2024-03-09 14:42:55,Kopi,12000,0.5,9,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001356,2024-03-06 08:01:44,Mie,1000,2.6745064190559322,11,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001357,2024-01-03 12:36:24,Mie,23500,4.493253085817807,38,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001358,2024-01-13 03:44:43,Kopi,1000500,4.652040103391048,19,,,False,Rendah,Selesai
ORD-2024-001359,2024-03-04 19:10:39,Ayam,85000,0.5,15,,,True,Tidak Ada,Selesai
ORD-2024-001360,2024-02-25 11:53:54,Kopi,23000,7.106659746234383,29,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001361,06/02/2024 13:36,Mie,17000,7.519678355971997,38,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001362,2024-03-20 02:45:54,Ayam,71500,2.4724364826203633,21,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001363,2024-03-16 11:36:51,Martabak,30000,1.973821995704922,22,5.0,Mantap gan!!!,False,Rendah,Selesai
ORD-2024-001364,2024-02-24 11:41:52,Martabak,29500,0.5,21,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-001365,2024-02-08 21:20:12,Martabak,30500,2.4762950298601045,8,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001366,2024-02-02 20:42:48,Ayam,57000,1.5797426750752035,17,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001367,2024-01-03 21:55:11,Martabak,23000,4.445858382466261,23,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001368,28/01/2024 23:29,Mie,24000,1.5519578202687452,7,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-001369,2024-03-09 13:59:36,Ayam,57500,3.4520624027035214,17,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001370,2024-01-08 19:29:09,Ayam,54500,,5,5.0,Sesuai pesanan,False,Tidak Ada,Refund
ORD-2024-001371,28/03/2024 13:26,Mie,28500,0.5,17,4.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-001372,2024-01-09 20:17:52,Ayam,39500,0.5,18,,,True,Tidak Ada,Selesai
ORD-2024-001373,2024-01-21 12:25:15,Mie,30500,0.5,22,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001374,2024-01-25 13:29:31,Kopi,624000,2.3382653841166747,24,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001375,2024-02-25 17:12:10,Ayam,30000,4.739167358318649,31,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001376,2024-01-04 13:42:35,Mie,26500,2.827990393623517,23,,,False,Tinggi,Selesai
ORD-2024-001377,2024-01-06 15:50:01,Kopi,12000,2.5666798921532057,23,4.0,Puas bgt,False,Rendah,Selesai
ORD-2024-001378,11/01/2024 13:55,Kopi,11500,3.4241578882051154,5,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001379,2024-02-22 21:42:56,Kopi,14500,1.2449345970562558,16,,,False,Tidak Ada,Selesai
ORD-2024-001380,18/01/2024 11:33,Kopi,14500,1.3480350306485382,20,,,False,Tidak Ada,Selesai
ORD-2024-001381,2024-03-08 11:15:38,Ayam,42500,1.1318143739188722,33,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001382,2024-02-10 14:51:47,Kopi,18500,3.735519328414644,15,,,True,Rendah,Selesai
ORD-2024-001383,24/02/2024 11:11,Mie,26500,0.5289242306011087,5,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001384,2024-02-26 21:03:31,Ayam,46500,0.5,5,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-001385,2024-03-30 10:34:27,Martabak,31500,2.720480320633573,7,3.0,Gapapa,True,Rendah,Selesai
ORD-2024-001386,2024-02-01 04:23:30,Ayam,35000,8.561727704053327,34,4.0,Top bgt kualitasnya,True,Tidak Ada,Refund
ORD-2024-001387,2024-02-09 11:53:47,Martabak,31000,2.820274588658152,15,3.0,OK,False,Tinggi,Selesai
ORD-2024-001388,2024-01-07 21:15:16,Ayam,54000,4.582490832743721,21,5.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-001389,2024-02-09 19:57:51,Mie,15500,3.3514658418125203,24,4.0,Puas bgt,False,Rendah,Selesai
ORD-2024-001390,09/03/2024 14:24,Kopi,20500,2.0641007530601083,25,,,True,Tidak Ada,Selesai
ORD-2024-001391,20/02/2024 08:19,Ayam,36500,3.8017220182817466,22,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001392,2024-01-31 12:58:28,Ayam,53000,5.2135892154889785,31,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001393,2024-03-23 17:17:55,Ayam,71000,0.7636381319399292,19,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001394,2024-03-03 20:59:53,Kopi,20500,1.2290089667022297,5,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-001395,2024-02-24 03:52:10,Ayam,52000,0.7597481512424065,13,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001396,05/03/2024 14:38,Mie,23500,1.8053869627245303,18,2.0,Narik duit banyak😡,False,Rendah,Selesai
ORD-2024-001397,2024-02-11 17:48:03,Kopi,20500,6.490153861597414,35,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001398,2024-01-24 18:00:25,Ayam,63000,1.2703088334754824,11,5.0,Enak bgt!!!,False,Tidak Ada,Selesai
ORD-2024-001399,2024-02-09 11:07:10,Martabak,25500,1.407453046299303,15,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-001400,2024-03-24 19:43:26,Martabak,24000,5.906218222619544,37,,,False,Tidak Ada,Selesai
ORD-2024-001401,2024-02-10 18:16:11,Ayam,17000,2.17313550604904,35,5.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-001402,2024-02-11 06:05:26,Ayam,54000,2.300051791552135,5,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001403,20/02/2024 18:14,Ayam,50000,5.915556527241447,39,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001404,12/03/2024 18:58,Martabak,38500,2.023133714053482,31,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-001405,2024-01-26 12:03:25,Martabak,32500,3.4329403882986442,12,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001406,17/03/2024 11:23,Kopi,22000,0.5,12,5.0,Wow enak bgt,False,Tinggi,Selesai
ORD-2024-001407,16/01/2024 14:49,Mie,21000,0.5903510604984712,17,,,True,Tidak Ada,Selesai
ORD-2024-001408,2024-03-27 18:45:13,Mie,34000,1.5544380614059936,37,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001409,2024-02-04 14:24:08,Kopi,500,2.0486346686678614,40,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001410,2024-01-27 19:46:43,Mie,28500,,36,,,True,Tidak Ada,Selesai
ORD-2024-001411,24/01/2024 18:01,Ayam,22500,10.585555124177601,47,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-001412,2024-01-31 18:23:37,Ayam,49500,5.715397750137849,34,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001413,2024-02-28 14:08:55,Ayam,26500,1.1376331054856577,21,,,True,Tidak Ada,Selesai
ORD-2024-001414,2024-03-29 18:45:24,Ayam,32500,9.975067517789219,50,3.0,Lumayan,False,Tinggi,Dibatalkan
ORD-2024-001415,2024-03-17 11:35:03,Kopi,12500,3.5071769873355234,16,4.0,Akan order lg nih,False,Tinggi,Selesai
ORD-2024-001416,31/01/2024 19:38,Mie,30500,1.4973835697151436,8,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001417,2024-03-17 01:00:16,Ayam,49000,3.628714513365991,9,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-001418,2024-02-18 14:42:23,Ayam,52000,0.5,5,5.0,Rekomendasi deh,True,Rendah,Selesai
ORD-2024-001419,2024-03-12 12:16:10,Kopi,16000,0.5,5,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001420,2024-02-13 04:05:20,Mie,33500,5.310329379678814,35,4.0,Akan order lg nih,True,Tinggi,Dibatalkan
ORD-2024-001421,25/02/2024 11:20,Ayam,869500,3.1117640248874374,30,4.0,Nggg enak 😋,False,Rendah,Selesai
ORD-2024-001422,04/03/2024 08:47,Kopi,16500,1.3585886898520863,19,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001423,2024-02-06 08:39:53,Ayam,71000,2.083444051843729,14,2.0,Lama org kerjanyaa,False,Tinggi,Selesai
ORD-2024-001424,2024-02-03 20:57:10,Ayam,71000,7.066127460105511,37,,,False,Tinggi,Refund
ORD-2024-001425,03/03/2024 04:35,Mie,29000,2.9955796675279873,17,4.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-001426,2024-03-22 01:12:09,Mie,27000,1.5232375331483667,5,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001427,2024-01-24 13:10:45,Ayam,11500,0.5,20,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001428,2024-01-15 15:02:28,Mie,21000,1.0433444035799062,20,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001429,2024-03-12 20:07:54,Martabak,26500,11.496896355695242,42,3.0,Gapapa,True,Tinggi,Dibatalkan
ORD-2024-001430,2024-01-19 11:13:55,Mie,13000,1.7253621921364135,7,,,False,Tidak Ada,Selesai
ORD-2024-001431,2024-01-22 08:36:57,Kopi,11500,1.9150649872201428,19,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001432,2024-01-28 17:33:49,Kopi,8000,2.071041507142456,23,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-001433,2024-02-23 07:49:31,Kopi,16500,6.465186719249207,35,5.0,Enak bgt!!!,False,Tidak Ada,Selesai
ORD-2024-001434,2024-02-12 11:25:23,Martabak,36000,2.778479952261577,36,1.0,Lama org kerjanyaa,True,Tinggi,Selesai
ORD-2024-001435,2024-01-14 04:01:05,Ayam,70000,3.54934589153871,12,1.0,Kecewa bgt,True,Rendah,Selesai
ORD-2024-001436,2024-03-25 19:38:42,Ayam,58500,1.4800061340359894,17,,,True,Tinggi,Dibatalkan
ORD-2024-001437,06/01/2024 14:20,Ayam,35500,0.5,5,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-001438,2024-03-13 11:51:41,Martabak,15500,8.01976891261866,32,,,True,Tidak Ada,Selesai
ORD-2024-001439,2024-01-08 17:38:24,Ayam,22000,8.935308998260348,40,,,False,Rendah,Selesai
ORD-2024-001440,02/02/2024 14:05,Martabak,20500,8.936805613399324,58,3.0,Biasa saja,True,Rendah,Selesai
ORD-2024-001441,2024-01-21 20:18:41,Mie,20000,8.630494209880933,54,2.0,Driver gak ramah,False,Tinggi,Selesai
ORD-2024-001442,2024-03-24 13:31:51,Ayam,49000,5.066124298116268,30,,,False,Tidak Ada,Selesai
ORD-2024-001443,2024-02-09 19:08:22,Martabak,22500,3.461703243363335,5,4.0,Mantap gan!!!,False,Tinggi,Selesai
ORD-2024-001444,2024-02-17 20:28:56,Kopi,18000,5.583519997399306,36,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001445,2024-02-04 20:05:48,Mie,24500,2.7529717879643,25,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001446,2024-02-17 20:40:27,Ayam,51500,0.5,5,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001447,2024-03-06 14:43:14,Martabak,38500,1.4888859309985905,25,3.0,OK,False,Tinggi,Selesai
ORD-2024-001448,2024-01-20 16:40:41,Mie,17500,10.65204266626937,34,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-001449,2024-02-07 17:58:51,Mie,29000,1.297604797296028,25,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-001450,20/01/2024 21:57,Martabak,30000,6.070951564801332,36,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001451,2024-03-07 21:03:35,Kopi,2191500,0.5,5,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001452,2024-01-06 21:27:26,Martabak,27000,1.2202250584514969,13,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001453,2024-03-25 08:22:16,Mie,25000,1.2967519383243395,15,5.0,Enak bgt!!,True,Rendah,Selesai
ORD-2024-001454,2024-03-05 14:11:50,Kopi,15500,0.5,17,2.0,Gak sesuai foto,False,Tidak Ada,Refund
ORD-2024-001455,2024-02-20 14:56:45,Ayam,54500,0.5,24,,,True,Tidak Ada,Selesai
ORD-2024-001456,16/03/2024 21:28,Mie,3992000,0.6439090627510737,25,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-001457,2024-02-13 05:13:11,Martabak,36500,5.457063788464661,24,4.0,Sesuai pesanan,False,Rendah,Selesai
ORD-2024-001458,2024-03-18 11:27:34,Martabak,23000,0.5,19,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001459,2024-02-20 12:41:30,Ayam,48500,1.0644624260641442,31,,,False,Rendah,Selesai
ORD-2024-001460,2024-02-21 23:38:46,Martabak,32000,0.5,5,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001461,2024-03-20 19:23:44,Kopi,15500,3.5685114149716806,19,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001462,2024-03-29 09:05:08,Martabak,34500,2.9051458496862894,5,5.0,Enak bgt!!!,False,Tidak Ada,Dibatalkan
ORD-2024-001463,25/01/2024 11:44,Ayam,56000,3.1067625741224845,17,1.0,Makanannya dingin,False,Tinggi,Selesai
ORD-2024-001464,2024-01-27 18:41:15,Martabak,43500,,19,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-001465,2024-03-21 17:12:05,Mie,15500,0.7005963075665976,5,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001466,2024-02-29 14:01:07,Ayam,49500,3.822329847367926,30,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001467,2024-01-20 14:31:30,Mie,19500,4.999896371331827,25,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001468,27/02/2024 18:18,Kopi,19000,0.5,13,5.0,Makasih ya,False,Tidak Ada,Dibatalkan
ORD-2024-001469,20/02/2024 11:06,Mie,14500,2.001440969788896,8,4.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-001470,2024-02-25 15:47:37,Martabak,32500,0.8579133388498061,12,5.0,Akan order lg nih,False,Tinggi,Dibatalkan
ORD-2024-001471,2024-03-11 01:31:25,Kopi,14000,0.55215385607879,25,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001472,16/03/2024 21:57,Martabak,24500,,22,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001473,2024-01-30 16:01:27,Mie,16000,2.317200680867537,5,5.0,Mantap gan!,True,Rendah,Dibatalkan
ORD-2024-001474,2024-03-11 14:56:30,Kopi,14500,0.7307480397515294,26,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001475,2024-03-20 11:28:44,Ayam,69500,1.1131910929183446,21,5.0,Makanan hangat sampai,True,Rendah,Selesai
ORD-2024-001476,2024-01-21 12:30:22,Martabak,30000,10.202422792410468,50,,,False,Tidak Ada,Selesai
ORD-2024-001477,05/03/2024 13:58,Mie,2871500,5.665066807778467,38,4.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-001478,2024-03-25 19:46:45,Martabak,24000,6.359459475791258,36,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001479,2024-02-23 21:41:47,Martabak,31000,1.8486256250281698,34,,,True,Tidak Ada,Selesai
ORD-2024-001480,2024-03-01 05:39:13,Kopi,13000,2.9329610129086534,25,1.0,Gak sesuai foto,False,Rendah,Selesai
ORD-2024-001481,2024-01-12 04:11:12,Mie,29500,1.4185080630297304,11,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-001482,2024-03-03 14:31:19,Ayam,40000,0.5,28,4.0,Cepat sampai,False,Tinggi,Dibatalkan
ORD-2024-001483,2024-03-12 11:22:56,Kopi,20000,1.5378281945220056,35,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001484,2024-03-27 11:51:04,Ayam,21000,2.7040641438308883,30,,,False,Rendah,Selesai
ORD-2024-001485,2024-01-15 17:35:14,Ayam,34500,1.0154286670059576,20,4.0,Makasih ya,False,Rendah,Selesai
ORD-2024-001486,2024-02-13 01:49:56,Kopi,12000,5.650648934171857,20,3.0,Lumayan,False,Tidak Ada,Selesai
ORD-2024-001487,2024-01-20 16:38:42,Kopi,17500,0.5,17,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001488,07/01/2024 14:51,Martabak,1000,1.3724664311844623,21,3.0,OK,True,Tidak Ada,Selesai
ORD-2024-001489,15/01/2024 19:39,Kopi,16000,0.5,14,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-001490,2024-01-14 01:32:06,Kopi,20000,1.5567353564134048,20,1.0,Driver gak ramah,False,Tinggi,Dibatalkan
ORD-2024-001491,2024-01-16 11:10:46,Ayam,64500,0.5,15,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001492,2024-02-26 15:46:55,Kopi,16500,0.9546275377006412,17,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001493,2024-03-23 18:07:54,Ayam,22000,1.5361554012086063,27,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001494,23/02/2024 00:15,Ayam,101500,,5,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-001495,2024-02-13 12:05:17,Martabak,43000,2.3537904315925764,11,3.0,Lumayan,False,Tidak Ada,Dibatalkan
ORD-2024-001496,2024-02-23 18:09:48,Martabak,35500,0.9647141682893425,7,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001497,2024-02-23 04:51:27,Martabak,24500,2.2209763416770425,32,,,True,Rendah,Selesai
ORD-2024-001498,2024-02-22 16:50:43,Kopi,16000,2.133961691345805,21,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001499,2024-01-04 17:45:51,Kopi,14000,1.1401731106326682,23,5.0,Enak bgt!!,False,Rendah,Refund
ORD-2024-001500,2024-01-09 13:25:49,Mie,35000,5.319407857307607,42,5.0,Wow enak bgt,False,Rendah,Dibatalkan
ORD-2024-001501,2024-01-08 17:42:59,Kopi,17500,2.36660376941843,10,,,True,Rendah,Refund
ORD-2024-001502,14/03/2024 13:26,Kopi,13000,1.2116128726843216,5,,,True,Tidak Ada,Selesai
ORD-2024-001503,2024-03-30 19:46:47,Ayam,43500,8.831612610317128,43,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-001504,2024-02-14 13:57:33,Ayam,70500,5.595167012403341,41,,,False,Tidak Ada,Selesai
ORD-2024-001505,19/01/2024 14:41,Kopi,23500,12.151754497375332,54,3.0,OK,False,Tidak Ada,Dibatalkan
ORD-2024-001506,2024-03-20 20:28:44,Kopi,23000,3.535245353137327,12,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001507,2024-03-24 18:56:19,Kopi,19500,1.4255208583597478,8,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001508,2024-03-09 12:33:34,Kopi,500,0.9891004571538144,5,,,True,Tidak Ada,Selesai
ORD-2024-001509,2024-01-12 19:33:21,Martabak,28000,3.2658478499569137,18,,,True,Tidak Ada,Selesai
ORD-2024-001510,2024-01-21 13:15:53,Martabak,30500,11.861127134274087,44,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001511,24/02/2024 03:46,Mie,26000,2.9562398718591916,20,4.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-001512,2024-02-03 19:07:03,Martabak,500,6.401438265862536,30,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001513,2024-01-16 21:47:00,Mie,26500,1.1974208955705237,22,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-001514,31/01/2024 18:36,Ayam,29500,1.567448833588433,8,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001515,2024-03-21 19:14:22,Ayam,61000,7.102178617994632,40,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001516,2024-03-26 22:36:43,Ayam,6739000,4.242436303281336,22,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001517,2024-02-18 18:06:20,Martabak,34500,11.955446132230426,59,5.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-001518,2024-01-25 11:29:06,Mie,19000,4.47182240626641,33,4.0,Akan order lg nih,False,Tinggi,Selesai
ORD-2024-001519,2024-02-24 02:05:03,Ayam,66000,1.7854257647927418,21,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001520,2024-01-17 20:04:23,Mie,24000,2.2718926579744303,28,,,False,Tinggi,Selesai
ORD-2024-001521,21/02/2024 21:49,Ayam,47000,6.923260050263057,42,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001522,15/03/2024 20:28,Mie,40500,2.4065214654074985,24,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001523,2024-03-03 13:52:10,Kopi,19000,0.8847137731344905,9,,,False,Rendah,Selesai
ORD-2024-001524,2024-01-17 20:08:45,Ayam,41000,1.716081491243492,26,5.0,Driver ramah,True,Rendah,Selesai
ORD-2024-001525,2024-03-08 12:29:30,Kopi,17000,2.178970365001764,13,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001526,2024-01-21 11:58:07,Ayam,52000,0.5,11,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-001527,2024-02-22 13:36:18,Ayam,79500,4.084953630755441,18,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001528,2024-01-20 13:23:19,Ayam,52000,0.5,5,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-001529,2024-01-04 04:50:37,Mie,41500,1.5571667584184588,12,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-001530,2024-02-09 06:11:52,Kopi,11000,4.898464185610641,23,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-001531,2024-01-01 13:04:55,Ayam,51000,1.890913573842455,11,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001532,2024-03-02 21:28:57,Martabak,24500,5.535775430538517,32,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001533,2024-02-18 21:08:48,Martabak,26500,1.255110006909523,18,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001534,2024-03-22 20:42:28,Ayam,43500,9.484389821527369,41,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001535,11/02/2024 14:24,Kopi,13500,0.7051490659942191,37,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001536,2024-02-13 20:47:17,Ayam,80500,0.5,17,4.0,Puas bgt,True,Rendah,Selesai
ORD-2024-001537,2024-01-22 18:40:50,Ayam,1452500,6.177188840628927,35,5.0,Top bgt kualitasnya,False,Tidak Ada,Refund
ORD-2024-001538,2024-02-09 17:41:35,Martabak,1000,4.185432810297025,21,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001539,2024-03-20 17:36:33,Ayam,75500,0.7918335017121789,16,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001540,01/03/2024 17:07,Kopi,13500,12.547876726869463,59,3.0,Standar lah,True,Tidak Ada,Selesai
ORD-2024-001541,2024-01-24 08:50:13,Martabak,35500,2.0931536063883764,16,,,False,Tidak Ada,Selesai
ORD-2024-001542,2024-03-15 21:38:20,Ayam,56500,,58,4.0,Sesuai pesanan,False,Tidak Ada,Refund
ORD-2024-001543,2024-01-06 17:21:27,Kopi,16000,2.1097669263505585,5,4.0,Sesuai pesanan,True,Tidak Ada,Refund
ORD-2024-001544,2024-01-04 10:24:16,Ayam,60500,1.9152644952783362,13,,,False,Tidak Ada,Selesai
ORD-2024-001545,2024-01-13 19:09:11,Mie,32000,1.7888157900510975,25,,,True,Rendah,Selesai
ORD-2024-001546,2024-01-12 14:43:10,Kopi,16000,1.2233421036755143,8,,,False,Tidak Ada,Selesai
ORD-2024-001547,2024-02-11 11:19:24,Mie,20500,2.2887878577936687,5,4.0,Akan order lg nih,True,Tidak Ada,Selesai
